Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 16:05:30.059,0 days 02:01:47.628000,,,0 days 00:00:01.671000,11279,293,7,100,False,0,pos,134.35585565924424,0.02495728305809828,OnTrack,-322.0,2609.0,-159.0,VER,39.0
2024-03-02 16:05:30.161,0 days 02:01:47.730000,,,0 days 00:00:01.773000,11005,293,7,100,False,0,car,142.65527777777777,0.026498942898784437,OnTrack,-317.0,2711.0,-158.0,VER,39.0
2024-03-02 16:05:30.259,0 days 02:01:47.828000,,,0 days 00:00:01.871000,10662,293,7,100,False,0,pos,150.62744240399113,0.027979812996971894,OnTrack,-313.0,2804.0,-158.0,VER,39.0
2024-03-02 16:05:30.401,0 days 02:01:47.970000,,,0 days 00:00:02.013000,10320,293,7,100,False,0,car,162.1886111111111,0.03012735884445479,OnTrack,-308.0,2900.0,-158.0,VER,39.0
2024-03-02 16:05:30.479,0 days 02:01:48.048000,,,0 days 00:00:02.091000,10385,293,7,100,False,0,pos,168.55260407552754,0.03130950288286209,OnTrack,-306.0,2950.0,-159.0,VER,39.0
2024-03-02 16:05:30.561,0 days 02:01:48.130000,,,0 days 00:00:02.173000,10450,294,8,100,False,0,car,175.2552777777778,0.03255455858968138,OnTrack,-303.0,3005.0,-159.0,VER,39.0
2024-03-02 16:05:30.721,0 days 02:01:48.290000,,,0 days 00:00:02.333000,10530,295,8,100,False,0,car,188.3663888888889,0.034990014116354315,OnTrack,-297.0,3128.0,-159.0,VER,39.0
2024-03-02 16:05:30.859,0 days 02:01:48.428000,,,0 days 00:00:02.471000,10535,295,8,100,False,0,pos,199.6667770297031,0.03708911864821751,OnTrack,-291.0,3276.0,-159.0,VER,39.0
2024-03-02 16:05:31.019,0 days 02:01:48.588000,,,0 days 00:00:02.631000,10540,295,8,100,False,0,pos,212.780678961155,0.03952509258395321,OnTrack,-282.0,3489.0,-159.0,VER,39.0
2024-03-02 16:05:31.041,0 days 02:01:48.610000,,,0 days 00:00:02.653000,10546,295,8,100,False,0,car,214.5886111111111,0.039860925169700176,OnTrack,-280.0,3515.0,-159.0,VER,39.0
2024-03-02 16:05:31.400,0 days 02:01:48.969000,,,0 days 00:00:03.012000,10592,297,8,100,False,0,car,244.2061111111111,0.045362526326913066,OnTrack,-270.0,3813.0,-159.0,VER,39.0
2024-03-02 16:05:31.459,0 days 02:01:49.028000,,,0 days 00:00:03.071000,10602,297,8,100,False,0,pos,249.07256762146912,0.046266495357685816,OnTrack,-269.0,3851.0,-159.0,VER,39.0
2024-03-02 16:05:31.560,0 days 02:01:49.129000,,,0 days 00:00:03.172000,10612,297,8,100,False,0,car,257.4061111111111,0.0478144934164787,OnTrack,-266.0,3911.0,-158.0,VER,39.0
2024-03-02 16:05:31.800,0 days 02:01:49.369000,,,0 days 00:00:03.412000,10680,298,8,100,False,0,car,277.2727777777777,0.05150482772299666,OnTrack,-261.0,4053.0,-157.0,VER,39.0
2024-03-02 16:05:31.839,0 days 02:01:49.408000,,,0 days 00:00:03.451000,10665,298,8,100,False,0,pos,280.5010494430023,0.05210449559264119,OnTrack,-260.0,4082.0,-158.0,VER,39.0
2024-03-02 16:05:32.040,0 days 02:01:49.609000,,,0 days 00:00:03.652000,10650,298,8,100,False,0,car,297.1394444444444,0.05519516202951463,OnTrack,-253.0,4248.0,-158.0,VER,39.0
2024-03-02 16:05:32.059,0 days 02:01:49.628000,,,0 days 00:00:03.671000,10658,298,8,100,False,0,pos,298.7145948310148,0.05548775421958941,OnTrack,-253.0,4264.0,-159.0,VER,39.0
2024-03-02 16:05:32.219,0 days 02:01:49.788000,,,0 days 00:00:03.831000,10666,298,8,100,False,0,pos,311.99915663406307,0.05795542909386026,OnTrack,-249.0,4397.0,-159.0,VER,39.0
2024-03-02 16:05:32.280,0 days 02:01:49.849000,,,0 days 00:00:03.892000,10674,299,8,100,False,0,car,317.07277777777773,0.058897880008202126,OnTrack,-247.0,4449.0,-158.0,VER,39.0
2024-03-02 16:05:32.481,0 days 02:01:50.050000,,,0 days 00:00:04.093000,10694,300,8,100,False,0,car,333.82277777777773,0.06200927764079488,OnTrack,-240.0,4629.0,-158.0,VER,39.0
2024-03-02 16:05:32.519,0 days 02:01:50.088000,,,0 days 00:00:04.131000,10705,300,8,100,False,0,pos,336.9941360971048,0.06259837356717443,OnTrack,-239.0,4663.0,-158.0,VER,39.0
2024-03-02 16:05:32.739,0 days 02:01:50.308000,,,0 days 00:00:04.351000,10717,300,8,100,False,0,pos,355.3819788906438,0.06601400882307323,OnTrack,-233.0,4846.0,-157.0,VER,39.0
2024-03-02 16:05:32.959,0 days 02:01:50.528000,,,0 days 00:00:04.571000,10728,300,8,100,False,0,pos,373.78799267675686,0.06943301943319753,OnTrack,-227.0,5030.0,-156.0,VER,39.0
2024-03-02 16:05:33.001,0 days 02:01:50.570000,,,0 days 00:00:04.613000,10740,301,8,100,False,0,car,377.30055555555555,0.07008549584068573,OnTrack,-225.0,5083.0,-155.0,VER,39.0
2024-03-02 16:05:33.119,0 days 02:01:50.688000,,,0 days 00:00:04.731000,10746,301,8,100,False,0,pos,387.16703673333654,0.07191824486627192,OnTrack,-220.0,5247.0,-154.0,VER,39.0
2024-03-02 16:05:33.201,0 days 02:01:50.770000,,,0 days 00:00:04.813000,10752,301,8,100,False,0,car,394.0227777777777,0.0731917336098745,OnTrack,-217.0,5325.0,-153.0,VER,39.0
2024-03-02 16:05:33.361,0 days 02:01:50.930000,,,0 days 00:00:04.973000,10724,301,8,100,False,0,car,407.4005555555555,0.07567672382522553,OnTrack,-215.0,5386.0,-152.0,VER,39.0
2024-03-02 16:05:33.521,0 days 02:01:51.090000,,,0 days 00:00:05.133000,10734,301,8,100,False,0,car,420.7783333333333,0.07816171404057656,OnTrack,-212.0,5476.0,-152.0,VER,39.0
2024-03-02 16:05:33.559,0 days 02:01:51.128000,,,0 days 00:00:05.171000,10734,301,8,100,False,0,pos,423.95558270820953,0.07875190426046592,OnTrack,-211.0,5515.0,-152.0,VER,39.0
2024-03-02 16:05:33.799,0 days 02:01:51.368000,,,0 days 00:00:05.411000,10734,301,8,100,False,0,pos,444.0225847502198,0.08247945188116709,OnTrack,-200.0,5832.0,-149.0,VER,39.0
2024-03-02 16:05:34.001,0 days 02:01:51.570000,,,0 days 00:00:05.613000,10734,301,8,100,False,0,car,460.9116666666667,0.08561668468662965,OnTrack,-197.0,5898.0,-148.0,VER,39.0
2024-03-02 16:05:34.039,0 days 02:01:51.608000,,,0 days 00:00:05.651000,10729,301,8,100,False,0,pos,464.08870617080237,0.08620683592196227,OnTrack,-197.0,5916.0,-148.0,VER,39.0
2024-03-02 16:05:34.161,0 days 02:01:51.730000,,,0 days 00:00:05.773000,10725,301,8,100,False,0,car,474.2894444444444,0.08810167490198068,OnTrack,-193.0,6014.0,-147.0,VER,39.0
2024-03-02 16:05:34.399,0 days 02:01:51.968000,,,0 days 00:00:06.011000,10670,301,8,100,False,0,pos,494.18915497423257,0.09179814727402033,OnTrack,-186.0,6283.0,-145.0,VER,39.0
2024-03-02 16:05:34.401,0 days 02:01:51.970000,,,0 days 00:00:06.013000,10615,301,8,100,False,0,car,494.3561111111111,0.09182916022500721,OnTrack,-185.0,6284.0,-144.0,VER,39.0
2024-03-02 16:05:34.799,0 days 02:01:52.368000,,,0 days 00:00:06.411000,10649,300,8,100,False,0,pos,527.5224510775461,0.09798997644311656,OnTrack,-179.0,6557.0,-142.0,VER,39.0
2024-03-02 16:05:34.801,0 days 02:01:52.370000,,,0 days 00:00:06.413000,10684,300,8,100,False,0,car,527.6894444444445,0.09802099630976892,OnTrack,-178.0,6559.0,-141.0,VER,39.0
2024-03-02 16:05:34.979,0 days 02:01:52.548000,,,0 days 00:00:06.591000,10685,299,8,100,False,0,pos,542.5792317361067,0.10078684997717713,OnTrack,-173.0,6792.0,-140.0,VER,39.0
2024-03-02 16:05:35.201,0 days 02:01:52.770000,,,0 days 00:00:06.813000,10687,299,8,100,False,0,car,560.9116666666666,0.10419219294091474,OnTrack,-166.0,7030.0,-138.0,VER,39.0
2024-03-02 16:05:35.399,0 days 02:01:52.968000,,,0 days 00:00:07.011000,10190,289,8,50,False,0,pos,576.6872509642486,0.10712258790427377,OnTrack,-163.0,7171.0,-137.0,VER,39.0
2024-03-02 16:05:35.601,0 days 02:01:53.170000,,,0 days 00:00:07.213000,9694,280,8,0,True,0,car,592.0227777777777,0.10997123995335899,OnTrack,-160.0,7249.0,-136.0,VER,39.0
2024-03-02 16:05:35.719,0 days 02:01:53.288000,,,0 days 00:00:07.331000,9464,267,8,0,True,0,pos,600.5307724450378,0.11155164320505002,OnTrack,-158.0,7311.0,-136.0,VER,39.0
2024-03-02 16:05:35.801,0 days 02:01:53.370000,,,0 days 00:00:07.413000,9234,255,8,0,True,0,car,606.1894444444443,0.1126027702893827,OnTrack,-155.0,7374.0,-135.0,VER,39.0
2024-03-02 16:05:36.019,0 days 02:01:53.588000,,,0 days 00:00:07.631000,9052,242,8,0,True,0,pos,620.1398647398937,0.11519413176287134,OnTrack,-148.0,7571.0,-134.0,VER,39.0
2024-03-02 16:05:36.121,0 days 02:01:53.690000,,,0 days 00:00:07.733000,8870,230,8,0,True,0,car,626.6338888888888,0.1164004297547032,OnTrack,-145.0,7632.0,-133.0,VER,39.0
2024-03-02 16:05:36.359,0 days 02:01:53.928000,,,0 days 00:00:07.971000,9100,230,8,0,True,0,pos,641.8519414722018,0.11922726036845797,OnTrack,-141.0,7723.0,-132.0,VER,39.0
2024-03-02 16:05:36.361,0 days 02:01:53.930000,,,0 days 00:00:07.973000,9330,230,7,0,True,0,car,641.9672222222222,0.1192486743536936,OnTrack,-140.0,7723.0,-131.0,VER,39.0
2024-03-02 16:05:36.559,0 days 02:01:54.128000,,,0 days 00:00:08.171000,9608,206,7,0,True,0,pos,652.042090130845,0.12112013227366814,OnTrack,-136.0,7807.0,-132.0,VER,39.0
2024-03-02 16:05:36.561,0 days 02:01:54.130000,,,0 days 00:00:08.173000,9886,183,7,0,True,0,car,652.1338888888888,0.1211371843595459,OnTrack,-135.0,7807.0,-131.0,VER,39.0
2024-03-02 16:05:36.721,0 days 02:01:54.290000,,,0 days 00:00:08.333000,9115,154,7,0,True,0,car,658.9783333333332,0.12240857470228364,OnTrack,-133.0,7861.0,-131.0,VER,39.0
2024-03-02 16:05:36.819,0 days 02:01:54.388000,,,0 days 00:00:08.431000,9184,146,7,0,True,0,pos,662.7542858022688,0.12310997706482862,OnTrack,-131.0,7895.0,-131.0,VER,39.0
2024-03-02 16:05:36.999,0 days 02:01:54.568000,,,0 days 00:00:08.611000,9254,138,7,0,True,0,pos,669.0233332859312,0.12427448449762139,OnTrack,-125.0,7964.0,-130.0,VER,39.0
2024-03-02 16:05:37.001,0 days 02:01:54.570000,,,0 days 00:00:08.613000,9324,130,4,0,True,0,car,669.0894444444443,0.12428676498132801,OnTrack,-124.0,7964.0,-129.0,VER,39.0
2024-03-02 16:05:37.159,0 days 02:01:54.728000,,,0 days 00:00:08.771000,8519,120,4,0,True,0,pos,674.0753001225087,0.1252129130143536,OnTrack,-119.0,8021.0,-130.0,VER,39.0
2024-03-02 16:05:37.321,0 days 02:01:54.890000,,,0 days 00:00:08.933000,7715,110,3,0,True,0,car,678.8672222222222,0.1261030368995248,OnTrack,-111.0,8072.0,-129.0,VER,39.0
2024-03-02 16:05:37.379,0 days 02:01:54.948000,,,0 days 00:00:08.991000,7303,105,3,0,True,0,pos,680.5460219463896,0.12641488248086044,OnTrack,-109.0,8089.0,-129.0,VER,39.0
2024-03-02 16:05:37.561,0 days 02:01:55.130000,,,0 days 00:00:09.173000,6891,101,3,0,True,0,car,685.6005555555555,0.12735378778864664,OnTrack,-97.0,8138.0,-128.0,VER,39.0
2024-03-02 16:05:37.659,0 days 02:01:55.228000,,,0 days 00:00:09.271000,6704,97,3,0,True,0,pos,688.08913765545,0.12781605456202721,OnTrack,-90.0,8163.0,-129.0,VER,39.0
2024-03-02 16:05:37.799,0 days 02:01:55.368000,,,0 days 00:00:09.411000,6518,93,3,0,True,0,pos,691.4851501193895,0.12844688113758282,OnTrack,-77.0,8195.0,-129.0,VER,39.0
2024-03-02 16:05:37.801,0 days 02:01:55.370000,,,0 days 00:00:09.413000,6332,89,3,0,True,0,car,691.5338888888889,0.12845593461173424,OnTrack,-76.0,8195.0,-128.0,VER,39.0
2024-03-02 16:05:38.019,0 days 02:01:55.588000,,,0 days 00:00:09.631000,5996,88,3,0,True,0,pos,696.8228020474006,0.12943837711205555,OnTrack,-53.0,8240.0,-128.0,VER,39.0
2024-03-02 16:05:38.040,0 days 02:01:55.609000,,,0 days 00:00:09.652000,5661,87,3,0,True,0,car,697.3097222222221,0.1295288250093213,OnTrack,-50.0,8243.0,-127.0,VER,39.0
2024-03-02 16:05:38.240,0 days 02:01:55.809000,,,0 days 00:00:09.852000,5383,79,3,0,True,0,car,701.6986111111111,0.1303440834271483,OnTrack,-21.0,8278.0,-127.0,VER,39.0
2024-03-02 16:05:38.279,0 days 02:01:55.848000,,,0 days 00:00:09.891000,5256,77,3,0,True,0,pos,702.5244983087737,0.13049749617172118,OnTrack,-16.0,8285.0,-128.0,VER,39.0
2024-03-02 16:05:38.459,0 days 02:01:56.028000,,,0 days 00:00:10.071000,5130,75,3,0,True,0,pos,706.2461580058881,0.1311888133759551,OnTrack,11.0,8310.0,-128.0,VER,39.0
2024-03-02 16:05:38.560,0 days 02:01:56.129000,,,0 days 00:00:10.172000,5004,74,3,0,False,0,car,708.2763888888888,0.13156593908120792,OnTrack,27.0,8321.0,-128.0,VER,39.0
2024-03-02 16:05:38.679,0 days 02:01:56.248000,,,0 days 00:00:10.291000,4894,72,3,0,False,0,pos,710.617854090195,0.13200087814294775,OnTrack,50.0,8332.0,-129.0,VER,39.0
2024-03-02 16:05:38.938,0 days 02:01:56.507000,,,0 days 00:00:10.550000,4785,70,3,0,False,0,pos,715.5359290964842,0.13291443557169297,OnTrack,111.0,8347.0,-130.0,VER,39.0
2024-03-02 16:05:38.961,0 days 02:01:56.530000,,,0 days 00:00:10.573000,4676,69,3,1,False,0,car,715.9622222222222,0.13299362168645185,OnTrack,115.0,8347.0,-130.0,VER,39.0
2024-03-02 16:05:39.121,0 days 02:01:56.690000,,,0 days 00:00:10.733000,4956,66,3,1,False,0,car,718.8955555555555,0.13353850326191086,OnTrack,143.0,8347.0,-130.0,VER,39.0
2024-03-02 16:05:39.321,0 days 02:01:56.890000,,,0 days 00:00:10.933000,5321,67,3,25,False,0,car,722.6177777777776,0.1342299249580426,OnTrack,171.0,8339.0,-130.0,VER,39.0
2024-03-02 16:05:39.379,0 days 02:01:56.948000,,,0 days 00:00:10.991000,5385,68,3,25,False,0,pos,723.7410970534496,0.13443858722281699,OnTrack,181.0,8336.0,-131.0,VER,39.0
2024-03-02 16:05:39.539,0 days 02:01:57.108000,,,0 days 00:00:11.151000,5450,70,3,26,False,0,pos,726.9611901357113,0.1350367358791082,OnTrack,210.0,8323.0,-131.0,VER,39.0
2024-03-02 16:05:39.561,0 days 02:01:57.130000,,,0 days 00:00:11.173000,5515,72,3,27,False,0,car,727.4177777777776,0.13512154935424825,OnTrack,213.0,8321.0,-131.0,VER,39.0
2024-03-02 16:05:39.739,0 days 02:01:57.308000,,,0 days 00:00:11.351000,5752,75,3,33,False,0,pos,731.2352772226262,0.13583066927873336,OnTrack,242.0,8305.0,-132.0,VER,39.0
2024-03-02 16:05:39.801,0 days 02:01:57.370000,,,0 days 00:00:11.413000,5989,78,3,39,False,0,car,732.6177777777776,0.13608747578347108,OnTrack,252.0,8298.0,-132.0,VER,39.0
2024-03-02 16:05:39.899,0 days 02:01:57.468000,,,0 days 00:00:11.511000,6120,80,3,41,False,0,pos,734.8594877956638,0.13650388481288067,OnTrack,271.0,8285.0,-133.0,VER,39.0
2024-03-02 16:05:40.001,0 days 02:01:57.570000,,,0 days 00:00:11.613000,6251,83,3,43,False,0,car,737.2288888888887,0.1369440131085298,OnTrack,296.0,8263.0,-134.0,VER,39.0
2024-03-02 16:05:40.161,0 days 02:01:57.730000,,,0 days 00:00:11.773000,6596,85,3,51,False,0,car,741.0066666666665,0.13764575453146946,OnTrack,339.0,8226.0,-135.0,VER,39.0
2024-03-02 16:05:40.179,0 days 02:01:57.748000,,,0 days 00:00:11.791000,6997,90,3,55,False,0,pos,741.4569938792215,0.13772940510000886,OnTrack,343.0,8223.0,-136.0,VER,39.0
2024-03-02 16:05:40.401,0 days 02:01:57.970000,,,0 days 00:00:12.013000,7399,96,3,60,False,0,car,747.4066666666665,0.1388345870597437,OnTrack,364.0,8202.0,-136.0,VER,39.0
2024-03-02 16:05:40.561,0 days 02:01:58.130000,,,0 days 00:00:12.173000,7670,100,3,70,False,0,car,751.851111111111,0.1396601652043786,OnTrack,389.0,8175.0,-137.0,VER,39.0
2024-03-02 16:05:40.579,0 days 02:01:58.148000,,,0 days 00:00:12.191000,8244,108,3,77,False,0,pos,752.3846095019585,0.13975926524200696,OnTrack,395.0,8170.0,-138.0,VER,39.0
2024-03-02 16:05:40.739,0 days 02:01:58.308000,,,0 days 00:00:12.351000,8818,116,3,84,False,0,pos,757.5120173575212,0.14071170731144786,OnTrack,453.0,8108.0,-140.0,VER,39.0
2024-03-02 16:05:41.041,0 days 02:01:58.610000,,,0 days 00:00:12.653000,9392,125,3,92,False,0,car,768.5177777777776,0.14275608324675942,OnTrack,536.0,8024.0,-142.0,VER,39.0
2024-03-02 16:05:41.219,0 days 02:01:58.788000,,,0 days 00:00:12.831000,9722,132,3,92,False,0,pos,775.3511878861096,0.14402542390548181,OnTrack,577.0,7990.0,-142.0,VER,39.0
2024-03-02 16:05:41.281,0 days 02:01:58.850000,,,0 days 00:00:12.893000,10052,139,3,92,False,0,car,777.7844444444443,0.14447741367832317,OnTrack,591.0,7979.0,-141.0,VER,39.0
2024-03-02 16:05:41.601,0 days 02:01:59.170000,,,0 days 00:00:13.213000,8817,146,3,77,False,0,car,790.762222222222,0.14688810186065707,OnTrack,673.0,7929.0,-140.0,VER,39.0
2024-03-02 16:05:41.679,0 days 02:01:59.248000,,,0 days 00:00:13.291000,8962,147,3,77,False,0,pos,794.0306581717648,0.14749523045025043,OnTrack,699.0,7918.0,-143.0,VER,39.0
2024-03-02 16:05:41.699,0 days 02:01:59.268000,,,0 days 00:00:13.311000,9107,149,3,77,False,0,pos,794.8734214748957,0.1476517780171876,OnTrack,706.0,7915.0,-144.0,VER,39.0
2024-03-02 16:05:41.761,0 days 02:01:59.330000,,,0 days 00:00:13.373000,9252,151,4,78,False,0,car,797.4733333333331,0.14813472485905577,OnTrack,728.0,7906.0,-146.0,VER,39.0
2024-03-02 16:05:42.001,0 days 02:01:59.570000,,,0 days 00:00:13.613000,10057,151,4,84,False,0,car,807.5399999999998,0.1500046593566538,OnTrack,825.0,7876.0,-143.0,VER,39.0
2024-03-02 16:05:42.059,0 days 02:01:59.628000,,,0 days 00:00:13.671000,10156,157,4,87,False,0,pos,810.1057641561069,0.15048126308925694,OnTrack,851.0,7872.0,-143.0,VER,39.0
2024-03-02 16:05:42.201,0 days 02:01:59.770000,,,0 days 00:00:13.813000,10255,163,4,91,False,0,car,816.5955555555555,0.1516867748263474,OnTrack,914.0,7863.0,-143.0,VER,39.0
2024-03-02 16:05:42.219,0 days 02:01:59.788000,,,0 days 00:00:13.831000,10412,164,4,92,False,0,pos,817.425620296257,0.15184096357077229,OnTrack,923.0,7863.0,-143.0,VER,39.0
2024-03-02 16:05:42.399,0 days 02:01:59.968000,,,0 days 00:00:14.011000,10569,166,4,93,False,0,pos,825.8336038269997,0.15340278924554435,OnTrack,1007.0,7863.0,-142.0,VER,39.0
2024-03-02 16:05:42.401,0 days 02:01:59.970000,,,0 days 00:00:14.013000,10726,168,4,94,False,0,car,825.9288888888888,0.15342048893008067,OnTrack,1007.0,7863.0,-141.0,VER,39.0
2024-03-02 16:05:42.641,0 days 02:02:00.210000,,,0 days 00:00:14.253000,11193,177,4,100,False,0,car,837.7288888888887,0.15561239890408632,OnTrack,1125.0,7876.0,-140.0,VER,39.0
2024-03-02 16:05:42.659,0 days 02:02:00.228000,,,0 days 00:00:14.271000,11370,182,4,100,False,0,pos,838.6462138359552,0.1557827966753473,OnTrack,1135.0,7878.0,-140.0,VER,39.0
2024-03-02 16:05:42.841,0 days 02:02:00.410000,,,0 days 00:00:14.453000,11548,187,4,100,False,0,car,848.1177777777775,0.15754218781717036,OnTrack,1228.0,7894.0,-137.0,VER,39.0
2024-03-02 16:05:42.859,0 days 02:02:00.428000,,,0 days 00:00:14.471000,11548,188,4,100,False,0,pos,849.0607641108421,0.15771735232130557,OnTrack,1238.0,7896.0,-137.0,VER,39.0
2024-03-02 16:05:43.079,0 days 02:02:00.648000,,,0 days 00:00:14.691000,11548,189,4,100,False,0,pos,860.6299424541698,0.15986638599942338,OnTrack,1352.0,7919.0,-134.0,VER,39.0
2024-03-02 16:05:43.201,0 days 02:02:00.770000,,,0 days 00:00:14.813000,11548,191,4,100,False,0,car,867.2177777777775,0.16109010989373881,OnTrack,1415.0,7934.0,-131.0,VER,39.0
2024-03-02 16:05:43.239,0 days 02:02:00.808000,,,0 days 00:00:14.851000,11298,195,4,100,False,0,pos,869.3067146486259,0.16147814053461007,OnTrack,1435.0,7940.0,-131.0,VER,39.0
2024-03-02 16:05:43.499,0 days 02:02:01.068000,,,0 days 00:00:15.111000,11048,199,4,100,False,0,pos,883.9996705402529,0.1642074317690577,OnTrack,1574.0,7982.0,-126.0,VER,39.0
2024-03-02 16:05:43.521,0 days 02:02:01.090000,,,0 days 00:00:15.133000,10799,203,5,100,False,0,car,885.2622222222219,0.16444195716095647,OnTrack,1586.0,7985.0,-125.0,VER,39.0
2024-03-02 16:05:43.719,0 days 02:02:01.288000,,,0 days 00:00:15.331000,10947,206,5,100,False,0,pos,896.7554473383249,0.16657688214108174,OnTrack,1696.0,8022.0,-122.0,VER,39.0
2024-03-02 16:05:43.721,0 days 02:02:01.290000,,,0 days 00:00:15.333000,11095,209,5,100,False,0,car,896.8733333333331,0.16659878006381512,OnTrack,1697.0,8022.0,-121.0,VER,39.0
2024-03-02 16:05:43.919,0 days 02:02:01.488000,,,0 days 00:00:15.531000,11134,212,5,100,False,0,pos,908.7303057311145,0.16880127295027333,OnTrack,1810.0,8052.0,-118.0,VER,39.0
2024-03-02 16:05:43.961,0 days 02:02:01.530000,,,0 days 00:00:15.573000,11173,216,5,100,False,0,car,911.2733333333331,0.16927365325243218,OnTrack,1849.0,8057.0,-116.0,VER,39.0
2024-03-02 16:05:44.099,0 days 02:02:01.668000,,,0 days 00:00:15.711000,11288,218,5,100,False,0,pos,919.675665331109,0.17083442912623145,OnTrack,2003.0,8071.0,-112.0,VER,39.0
2024-03-02 16:05:44.161,0 days 02:02:01.730000,,,0 days 00:00:15.773000,11404,220,5,100,False,0,car,923.4955555555553,0.17154399315017813,OnTrack,2059.0,8074.0,-110.0,VER,39.0
2024-03-02 16:05:44.441,0 days 02:02:02.010000,,,0 days 00:00:16.053000,11752,227,5,100,False,0,car,941.1511111111109,0.17482360232974026,OnTrack,2211.0,8068.0,-105.0,VER,39.0
2024-03-02 16:05:44.579,0 days 02:02:02.148000,,,0 days 00:00:16.191000,11151,230,5,100,False,0,pos,950.0091174092738,0.1764690220208206,OnTrack,2270.0,8063.0,-103.0,VER,39.0
2024-03-02 16:05:44.760,0 days 02:02:02.329000,,,0 days 00:00:16.372000,10551,233,5,100,False,0,car,961.7974999999998,0.1786587740020076,OnTrack,2353.0,8057.0,-100.0,VER,39.0
2024-03-02 16:05:44.859,0 days 02:02:02.428000,,,0 days 00:00:16.471000,10641,236,5,100,False,0,pos,968.3492984884226,0.17987580387102875,OnTrack,2421.0,8051.0,-98.0,VER,39.0
2024-03-02 16:05:45.159,0 days 02:02:02.728000,,,0 days 00:00:16.771000,10731,239,5,100,False,0,pos,988.571318005939,0.18363214677568812,OnTrack,2710.0,8009.0,-89.0,VER,39.0
2024-03-02 16:05:45.240,0 days 02:02:02.809000,,,0 days 00:00:16.852000,10821,242,6,100,False,0,car,994.0641666666664,0.18465247133205692,OnTrack,2753.0,8001.0,-87.0,VER,39.0
2024-03-02 16:05:45.440,0 days 02:02:03.009000,,,0 days 00:00:17.052000,10984,245,6,100,False,0,car,1007.6752777777775,0.1871808044000013,OnTrack,2808.0,7989.0,-86.0,VER,39.0
2024-03-02 16:05:45.459,0 days 02:02:03.028000,,,0 days 00:00:17.071000,11062,246,6,100,False,0,pos,1008.9769994229592,0.18742260581164982,OnTrack,2816.0,7988.0,-86.0,VER,39.0
